word,onsets,offsets
it,402.7491,402.9886
i,403.9913,404.2863
won,404.2863,404.3863
t,404.3863,404.4163
leave,404.4163,404.7263
you,404.7263,404.9261
but,405.9088,406.0338
he,406.0338,406.1438
was,406.1438,406.3438
worried,406.3438,406.7786
i,407.7713,407.8563
m,407.8563,407.9463
telling,407.9463,408.3463
you,408.3463,408.5163
this,408.5163,408.8963
it,409.2255,409.3805
s,409.3805,409.4505
also,409.4505,409.9105
because,409.9105,410.2405
of,410.2405,410.3805
the,410.3805,410.4605
snake,410.4605,411.01
he,411.4589,411.5939
mustn,411.5939,412.0439
t,412.0439,412.1439
bite,412.1439,412.5339
you,412.5339,412.8484
snakes,413.467,413.952
are,413.952,414.01199999999994
mean,414.01199999999994,414.4919
they,414.8959,414.9809
can,414.9809,415.2109
bite,415.2109,415.5209
you,415.5209,415.6309
just,415.6309,416.0509
for,416.0509,416.1509
fun,416.1509,416.5705
i,417.6529,417.9679
won,417.9679,418.0779
t,418.0779,418.1979
leave,418.1979,418.4779
you,418.4779,418.7127
but,419.7153,419.9003
something,419.9003,420.3203
reassured,420.3203,420.9303
him,420.9303,421.1801
it,422.4422,422.5972
s,422.5972,422.7072
true,422.7072,422.9672
that,422.9672,423.1172
they,423.1172,423.2772
have,423.2772,423.5472
no,423.5472,423.8072
poison,423.8072,424.3272
left,424.3272,424.6372
for,424.6372,424.7572
a,424.7572,424.8172
second,424.8172,425.2172
bite,425.2172,425.7211
that,426.6788,427.0038
night,427.0038,427.5838
i,427.5838,427.7038
didn,427.7038,427.9438
t,427.9438,428.0138
see,428.0138,428.2538
him,428.2538,428.3838
set,428.3838,428.7038
out,428.7038,429.0429
he,429.5767,429.6617
got,429.6617,429.9217
away,429.9217,430.2217
without,430.2217,430.5817
making,430.5817,430.8917
a,430.8917,430.9617
sound,430.9617,431.4914
when,432.3594,432.5044
i,432.5044,432.6244
managed,432.6244,433.1144
to,433.1144,433.1944
catch,433.1944,433.5544
him,433.5544,433.6544
up,433.6544,433.974
he,434.2983,434.4033
was,434.4033,434.6033
walking,434.6033,434.9533
along,434.9533,435.3833
determinedly,435.3833,436.2133
at,436.2133,436.3633
a,436.3633,436.4133
brisk,436.4133,436.8933
pace,436.8933,437.4621
he,438.1505,438.2555
said,438.2555,438.5355
to,438.5355,438.6955
me,438.6955,438.8955
only,438.8955,439.2954
oh,440.2,440.5
you,440.7377,440.8427
came,440.8427,441.2576
and,442.0657,442.2007
he,442.2007,442.3007
took,442.3007,442.5507
me,442.5507,442.6907
by,442.6907,442.8707
the,442.8707,442.9507
hand,442.9507,443.4302
but,444.0038,444.1088
he,444.1088,444.2388
was,444.2388,444.3688
still,444.3688,444.7588
worrying,444.7588,445.2938
you,446.5758,446.6808
ve,446.6808,446.7608
made,446.7608,446.9608
a,446.9608,446.9908
mistake,446.9908,447.6055
you,448.0494,448.1144
ll,448.1144,448.1744
suffer,448.1744,448.6992
it,449.18300000000005,449.36800000000005
ll,449.36800000000005,449.478
look,449.478,449.68800000000016
as,449.68800000000016,449.80800000000005
if,449.80800000000005,449.99800000000016
i,449.99800000000016,450.12800000000004
m,450.12800000000004,450.19800000000004
dead,450.19800000000004,450.848
and,450.848,450.98800000000006
that,450.98800000000006,451.17800000000005
won,451.17800000000005,451.398
t,451.398,451.42800000000005
be,451.42800000000005,451.55800000000005
true,451.55800000000005,452.0317
i,452.8946,452.9996
said,452.9996,453.2496
nothing,453.2496,453.7043
you,454.7169,454.9019
understand,454.9019,455.6419
it,456.0758,456.2208
s,456.2208,456.2908
too,456.2908,456.4908
far,456.4908,456.9505
i,457.5092,457.5942
can,457.5942,457.9342
t,457.9342,458.0242
carry,458.0242,458.3842
this,458.3842,458.6542
body,458.6542,458.9342
with,458.9342,459.1742
me,459.1742,459.3242
it,459.3242,459.4842
s,459.4842,459.5742
too,459.5742,459.7342
heavy,459.7342,460.2084
i,461.3906,461.5156
said,461.5156,461.7756
nothing,461.7756,462.2054
but,463.7219,463.8469
it,463.8469,463.9769
ll,463.9769,464.0969
be,464.0969,464.3169
like,464.3169,464.5169
an,464.5169,464.6069
old,464.6069,464.9169
abandoned,464.9169,465.5269
shell,465.5269,465.9866
there,466.4605,466.5755
s,466.5755,466.6355
nothing,466.6355,466.9655
sad,466.9655,467.3455
about,467.3455,467.7055
old,467.7055,467.9255
shells,467.9255,468.5551
i,469.7024,469.8074
said,469.8074,470.0374
nothing,470.0374,470.4921
he,471.5396,471.6346
got,471.6346,471.8646
a,471.8646,471.9246
bit,471.9246,472.1446
discouraged,472.1446,473.0546
but,473.0546,473.2846
he,473.2846,473.4046
made,473.4046,473.6846
one,473.6846,473.9846
more,473.9846,474.2446
effort,474.2446,474.7283
you,475.5114,475.6664
know,475.6664,476.0014
it,476.5202,476.6552
ll,476.6552,476.7152
be,476.7152,476.8252
nice,476.8252,477.4101
i,478.0436,478.1786
ll,478.1786,478.2686
also,478.2686,478.6386
look,478.6386,478.8786
at,478.8786,478.9786
the,478.9786,479.0686
stars,479.0686,479.6883
all,480.2619,480.5669
the,480.5669,480.6869
stars,480.6869,481.2669
will,481.2669,481.3569
be,481.3569,481.5369
wells,481.5369,481.9969
with,481.9969,482.1269
a,482.1269,482.2569
rusty,482.2569,482.6869
pulley,482.6869,483.1313
all,483.4904,483.9754
the,483.9754,484.0654
stars,484.0654,484.5754
will,484.5754,484.6954
pour,484.6954,485.0854
out,485.0854,485.2754
fresh,485.2754,485.7354
water,485.7354,486.0854
for,486.0854,486.2454
me,486.2454,486.3654
to,486.3654,486.4854
drink,486.4854,486.8491
i,488.1062,488.2512
said,488.2512,488.5112
nothing,488.5112,488.9809
it,490.1432,490.2882
ll,490.2882,490.3582
be,490.3582,490.4882
so,490.4882,490.7282
much,490.7282,491.1182
fun,491.1182,491.478
you,492.0766,492.2116
ll,492.2116,492.3116
have,492.3116,492.6116
five,492.6116,493.0516
hundred,493.0516,493.4416
million,493.4416,493.8716
little,493.8716,494.1516
bells,494.1516,495.0016
and,495.0016,495.2016
i,495.2016,495.2516
ll,495.2516,495.4516
have,495.4516,495.6916
five,495.6916,496.1316
hundred,496.1316,496.5016
million,496.5016,496.9116
springs,496.9116,497.5116
of,497.5116,497.5916
fresh,497.5916,497.9716
water,497.9716,498.4199
and,499.7268,499.9318
then,499.9318,500.2018
he,500.2018,500.4718
too,500.4718,500.7218
was,500.7218,500.9118
silent,500.9118,501.6318
because,501.6318,501.9518
he,501.9518,502.0518
was,502.0518,502.2418
crying,502.2418,502.7209
here,504.1376,504.2826
s,504.2826,504.3526
the,504.3526,504.4326
place,504.4326,504.9174
let,505.5858,505.7608
me,505.7608,505.8808
go,505.8808,506.1008
on,506.1008,506.2508
by,506.2508,506.3908
myself,506.3908,507.0756
and,507.9835,508.1485
he,508.1485,508.2485
sat,508.2485,508.5785
down,508.5785,508.9185
because,508.9185,509.2185
he,509.2185,509.3085
was,509.3085,509.4885
afraid,509.4885,509.99800000000016
he,510.8959,511.0109
said,511.0109,511.3459
you,511.9644,512.1994
know,512.1994,512.3944
my,513.0279,513.1329
flower,513.1329,513.6079
i,514.3611,514.4261
m,514.4261,514.4961
responsible,514.4961,515.1561
for,515.1561,515.4061
her,515.4061,515.6507
and,516.2393,516.3643
she,516.3643,516.5443
s,516.5443,516.6143
so,516.6143,516.9743
weak,516.9743,517.404
and,517.8579,517.9729
she,517.9729,518.0929
s,518.0929,518.1829
so,518.1829,518.5129
naive,518.5129,519.1478
she,519.9459,520.0709
has,520.0709,520.4409
four,520.4409,520.7409
thorns,520.7409,521.3609
of,521.3609,521.4909
no,521.4909,521.7009
use,521.7009,522.0509
at,522.0509,522.2309
all,522.2309,522.5104
to,522.8745,522.9395
protect,522.9395,523.4895
herself,523.4895,523.9095
against,523.9095,524.2595
the,524.2595,524.3495
entire,524.3495,524.9095
world,524.9095,525.4236
i,526.7604,526.9554
sat,526.9554,527.3054
down,527.3054,527.6154
too,527.6154,528.0102
because,528.3544,528.6294
i,528.6294,528.7494
was,528.7494,528.9094
no,528.9094,529.1194
longer,529.1194,529.5494
able,529.5494,529.8794
to,529.8794,529.9894
stand,529.9894,530.4789
he,531.5514,531.6564
said,531.6564,532.0214
there,533.0,533.5
that,534.1421,534.3371
s,534.3371,534.3871
everything,534.3871,534.8967
he,536.2136,536.2886
hesitated,536.2886,536.9586
a,536.9586,537.0086
bit,537.0086,537.3781
and,537.8769,538.0319
then,538.0319,538.2219
stood,538.2219,538.5519
back,538.5519,538.8619
up,538.8619,539.0166
he,539.9544,540.0394
took,540.0394,540.2994
one,540.2994,540.5094
step,540.5094,540.9839
i,541.7022,541.7672
couldn,541.7672,542.1072
t,542.1072,542.1372
move,542.1372,542.6118
there,543.6294,543.8044
was,543.8044,543.9944
nothing,543.9944,544.5144
but,544.5144,544.6744
a,544.6744,544.7944
yellow,544.7944,545.1244
flash,545.1244,545.7944
close,545.7944,546.1844
to,546.1844,546.2944
his,546.2944,546.4344
ankle,546.4344,546.8589
he,547.6669999999998,547.742
remained,547.742,548.2719999999998
motionless,548.2719999999998,549.132
for,549.132,549.262
an,549.262,549.4019999999998
instant,549.4019999999998,550.0165
he,550.645,550.74
didn,550.74,550.98
t,550.98,551.01
cry,551.01,551.45
out,551.45,551.7794
he,552.5028,552.6178
fell,552.6178,552.9878
as,552.9878,553.2578
gently,553.2578,553.7578
as,553.7578,553.8978
a,553.8978,553.9378
tree,553.9378,554.2878
falls,554.2878,554.8321
there,555.4656,555.5806
was,555.5806,555.7306
not,555.7306,555.9706
even,555.9706,556.2706
any,556.2706,556.5206
sound,556.5206,557.1506
because,557.1506,557.6006
of,557.6006,557.7006
the,557.7006,557.7806
sand,557.7806,558.3248
and,559.5647,559.8397
now,559.8397,560.0897
of,560.0897,560.2297
course,560.2297,560.9097
it,560.9097,561.0797
s,561.0797,561.1297
already,561.1297,561.5297
been,561.5297,561.8497
six,561.8497,562.2397
years,562.2397,562.6687
i,563.2224,563.3074
have,563.3074,563.5074
never,563.5074,563.8274
yet,563.8274,564.1874
told,564.1874,564.5274
this,564.5274,564.8274
story,564.8274,565.2419
the,566.08,566.145
companions,566.145,566.875
who,566.875,567.025
met,567.025,567.275
me,567.275,567.465
were,567.465,567.625
very,567.625,568.015
happy,568.015,568.325
to,568.325,568.425
see,568.425,568.665
me,568.665,568.855
alive,568.855,569.185
again,569.185,569.5344
i,570.1929,570.3279
was,570.3279,570.5279
sad,570.5279,570.9979
but,570.9979,571.1179
i,571.1179,571.2479
told,571.2479,571.5979
them,571.5979,571.8274
it,572.2963,572.4213
s,572.4213,572.4513
because,572.4513,572.7413
i,572.7413,572.8313
m,572.8313,572.9313
tired,572.9313,573.386
now,574.6381,574.9931
my,574.9931,575.2131
sorrow,575.2131,575.6931
is,575.6931,575.8531
comforted,575.8531,576.4631
a,576.4631,576.4931
little,576.4931,576.7977
i,577.1917,577.3067
mean,577.3067,577.5767
not,577.5767,577.9867
entirely,577.9867,578.7013
but,579.3947,579.5597
i,579.5597,579.6897
do,579.6897,579.8997
know,579.8997,580.1897
that,580.1897,580.3197
he,580.3197,580.4297
got,580.4297,580.6797
back,580.6797,580.8997
to,580.8997,581.0697
his,581.0697,581.2297
planet,581.2297,581.784
because,582.198,582.543
at,582.543,582.703
daybreak,582.703,583.563
i,583.563,583.663
didn,583.663,583.893
t,583.893,583.953
find,583.953,584.2330000000002
his,584.2330000000002,584.403
body,584.403,584.7416
it,585.6545,585.7595
wasn,585.7595,586.0795
t,586.0795,586.1695
a,586.1695,586.1995
very,586.1995,586.5995
heavy,586.5995,586.9795
body,586.9795,587.3441
and,587.9177,588.0827
i,588.0827,588.2027
love,588.2027,588.4827
to,588.4827,588.6427
listen,588.6427,589.0327
to,589.0327,589.1427
the,589.1427,589.2127
stars,589.2127,589.6927
at,589.6927,589.8427
night,589.8427,590.1922
it,590.8107,590.9557
s,590.9557,591.0457
just,591.0457,591.3657
like,591.3657,591.6057
five,591.6057,592.1357
hundred,592.1357,592.4957
million,592.4957,592.9957
little,592.9957,593.2257
bells,593.2257,593.7753
but,594.8179,594.9329
there,594.9329,595.1529
is,595.1529,595.4629
one,595.4629,595.7229
extraordinary,595.7229,596.6129
thing,596.6129,597.0319999999998
when,597.9,598.235
i,598.235,598.385
drew,598.385,598.635
the,598.635,598.745
muzzle,598.745,599.165
for,599.165,599.325
the,599.325,599.455
little,599.455,599.685
prince,599.685,600.2291
i,600.5882,600.7232
forgot,600.7232,601.1632
to,601.1632,601.3232
add,601.3232,601.5532
the,601.5532,601.6832
leather,601.6832,601.9232
strap,601.9232,602.3732
to,602.3732,602.6332
it,602.6332,602.8621
he,603.4706,603.5956
would,603.5956,603.7556
never,603.7556,604.0856
have,604.0856,604.3056
been,604.3056,604.4756
able,604.4756,604.7356
to,604.7356,604.8556
fasten,604.8556,605.3756
it,605.3756,605.4756
to,605.4756,605.5756
the,605.5756,605.6556
sheep,605.6556,606.0897
so,606.6634,606.8284
i,606.8284,606.9284
wonder,606.9284,607.4234
what,607.9771,608.1721
happened,608.1721,608.6021
on,608.6021,608.7321
his,608.7321,608.9321
planet,608.9321,609.4116
it,610.1298,610.2648
may,610.2648,610.4948
well,610.4948,610.7348
be,610.7348,611.0048
the,611.0048,611.0848
sheep,611.0848,611.4848
ate,611.4848,611.6648
the,611.6648,611.7348
flower,611.7348,612.1992
sometimes,613.2268,613.7818
i,613.7818,613.8918
tell,613.8918,614.1218
myself,614.1218,614.6567
surely,615.0158,615.4208
not,615.4208,615.7807
the,616.2695,616.3645
little,616.3645,616.6745
prince,616.6745,617.0745
shuts,617.0745,617.3945
his,617.3945,617.6345
flower,617.6345,617.9945
under,617.9945,618.2345
her,618.2345,618.3545
glass,618.3545,618.8545
dome,618.8545,619.1445
every,619.1445,619.4545
night,619.4545,619.8087
and,620.1579,620.3229
he,620.3229,620.4329
watches,620.4329,620.9029
over,620.9029,621.1329
his,621.1329,621.3129
sheep,621.3129,621.6229
very,621.6229,621.9329
carefully,621.9329,622.5322
then,623.1009,623.3059
i,623.3059,623.4059
m,623.4059,623.4759
happy,623.4759,623.8806
and,624.3096,624.4846
all,624.4846,624.7346
the,624.7346,624.8346
stars,624.8346,625.3946
laugh,625.3946,625.6446
sweetly,625.6446,626.279
other,627.1918,627.4468
times,627.4468,627.8868
i,627.8868,627.9768
tell,627.9768,628.2268
myself,628.2268,628.8117
everyone,629.4202,629.8952
is,629.8952,630.0552
absent,630.0552,630.5652
minded,630.5652,630.9352
at,630.9352,631.0552
some,631.0552,631.3852
point,631.3852,631.8652
and,631.8652,632.0152
that,632.0152,632.2052
s,632.2052,632.2752
all,632.2752,632.3952
it,632.3952,632.5952
takes,632.5952,633.1238
one,633.3981,633.8231
evening,633.8231,634.2631
he,634.2631,634.4331
would,634.4331,634.5831
ve,634.5831,634.6431
forgotten,634.6431,635.2231
the,635.2231,635.2831
glass,635.2831,635.7431
dome,635.7431,636.0621
or,636.4212,636.7162
maybe,636.7162,637.1162
the,637.1162,637.1862
sheep,637.1862,637.5162
got,637.5162,637.7962
out,637.7962,638.0262
quietly,638.0262,638.5462
during,638.5462,638.8762
the,638.8762,638.9562
night,638.9562,639.3999
and,640.1781,640.3831
then,640.3831,640.6931
the,640.6931,640.8231
little,640.8231,641.0631
bells,641.0631,641.6231
turn,641.6231,641.8831
to,641.8831,641.9731
tears,641.9731,642.5776
herein,643.7948,644.3998
lies,644.3998,644.7198
a,644.7198,644.7598
great,644.7598,645.1398
mystery,645.1398,645.6742
for,646.4075,646.5225
you,646.5225,646.9275
who,647.3664,647.4814
also,647.4814,647.8614
love,647.8614,648.1614
the,648.1614,648.3014
little,648.3014,648.5214
prince,648.5214,649.0414
just,649.0414,649.3714
like,649.3714,649.5914
for,649.5914,649.7414
me,649.7414,650.0058
nothing,650.5046,650.9596
in,650.9596,651.0896
the,651.0896,651.1796
universe,651.1796,651.8396
is,651.8396,652.0096
the,652.0096,652.0896
same,652.0896,652.6044
if,652.9784,653.1334
somewhere,653.1334,653.6934
out,653.6934,654.5534
there,654.5534,654.6734
a,654.6734,654.7034
sheep,654.7034,655.0934
that,655.0934,655.2634
we,655.2634,655.3934
have,655.3934,655.5134
never,655.5134,655.8134
seen,655.8134,656.3021
has,656.6413,657.1113
has,657.6201,657.9351
it,657.9351,658.27
eaten,658.8636,659.3586
a,659.3586,659.6186
rose,659.6186,659.9034
look,661.0906,661.2656
at,661.2656,661.3456
the,661.3456,661.4356
sky,661.4356,661.9104
ask,662.5738,662.8588
yourselves,662.8588,663.4836
has,663.8876,664.1426
the,664.1426,664.2826
sheep,664.2826,664.8121
yes,665.1413,665.4863
or,665.4863,665.6263
no,665.6263,665.9413
eaten,666.4551,666.7701
the,666.7701,666.8301
flower,666.8301,667.3149
and,668.2178,668.3628
you,668.3628,668.4828
will,668.4828,668.5728
see,668.5728,668.9528
how,668.9528,669.1228
everything,669.1228,669.5528
changes,669.5528,670.2476
and,670.9659,671.2109
no,671.2109,671.5209
grownup,671.5209,672.1909
will,672.1909,672.3509
ever,672.3509,672.6509
understand,672.6509,673.2809
that,673.2809,673.5209
this,673.5209,673.7709
is,673.7709,673.9309
a,673.9309,673.9709
matter,673.9709,674.4709
of,674.4709,674.5409
such,674.5409,675.0309
importance,675.0309,675.8344
this,677.5803,678.2453
to,678.2453,678.4153
me,678.4153,678.795
is,678.9845,679.1595
the,679.1595,679.2395
most,679.2395,679.5995
beautiful,679.5995,680.1795
and,680.1795,680.3795
most,680.3795,680.6995
sad,680.6995,681.2195
landscape,681.2195,681.8695
in,681.8695,681.9695
the,681.9695,682.0395
world,682.0395,682.4683
it,683.2514,683.4364
s,683.4364,683.5064
the,683.5064,683.5964
same,683.5964,683.9964
landscape,683.9964,684.7264
as,684.7264,684.8564
the,684.8564,684.9364
one,684.9364,685.1864
on,685.1864,685.3064
the,685.3064,685.3664
previous,685.3664,685.9264
page,685.9264,686.3057
but,686.8843,687.0193
i,687.0193,687.1293
have,687.1293,687.2793
drawn,687.2793,687.4993
it,687.4993,687.6293
again,687.6293,688.0693
to,688.0693,688.1893
show,688.1893,688.4893
it,688.4893,688.5793
to,688.5793,688.7093
you,688.7093,688.8193
properly,688.8193,689.3685
it,690.1367,690.3017
s,690.3017,690.3317
here,690.3317,690.7717
that,690.7717,690.9117
the,690.9117,691.0017
little,691.0017,691.2717
prince,691.2717,691.6717
appeared,691.6717,692.0617
on,692.0617,692.2317
earth,692.2317,692.6359
and,693.0499,693.2749
then,693.2749,693.5449
disappeared,693.5449,694.2994
look,695.2322,695.4972
at,695.4972,695.5772
this,695.5772,695.8472
landscape,695.8472,696.5572
carefully,696.5572,697.2372
so,697.2372,697.5272
as,697.5272,697.6972
to,697.6972,697.8072
be,697.8072,697.9072
sure,697.9072,698.2472
to,698.2472,698.3972
recognize,698.3972,699.0772
it,699.0772,699.3803
if,699.5697,699.7547
one,699.7547,700.0947
day,700.0947,700.2847
you,700.2847,700.4547
travel,700.4547,700.8847
in,700.8847,701.0147
africa,701.0147,701.5693
in,701.9334,702.0684
the,702.0684,702.1384
desert,702.1384,702.663
and,703.2267,703.6317
if,703.6317,703.7517
you,703.7517,703.8517
happen,703.8517,704.2417
to,704.2417,704.3517
pass,704.3517,704.7917
by,704.7917,705.0517
there,705.0517,705.6317
i,705.6317,705.6917
beg,705.6917,706.0717
you,706.0717,706.2949
don,706.659,706.914
t,706.914,707.074
hurry,707.074,707.414
on,707.414,707.704
wait,708.2427,708.5277
a,708.5277,708.5677
while,708.5677,708.8977
exactly,708.8977,709.6477
under,709.6477,709.8377
the,709.8377,709.9477
star,709.9477,710.4071
if,711.1254,711.2704
a,711.2704,711.3204
child,711.3204,711.9104
then,711.9104,712.1704
comes,712.1704,712.6504
to,712.6504,712.7504
you,712.7504,712.97
if,713.4638,713.5488
he,713.5488,713.7188
laughs,713.7188,714.2537
if,714.5529,714.6579
he,714.6579,714.7679
has,714.7679,715.0679
golden,715.0679,715.4779
hair,715.4779,715.9178
if,716.3966,716.5016
he,716.5016,716.6116
doesn,716.6116,716.9616
t,716.9616,717.0216
respond,717.0216,717.5816
when,717.5816,717.7916
questioned,717.7916,718.5012
you,719.0748,719.1998
ll,719.1998,719.4798
easily,719.4798,719.8498
guess,719.8498,720.2098
who,720.2098,720.3398
it,720.3398,720.5098
is,720.5098,720.8594
so,721.4181,721.5831
think,721.5831,721.8831
of,721.8831,722.0131
me,722.0131,722.2379
save,722.7666,723.1116
me,723.1116,723.2616
from,723.2616,723.5016
this,723.5016,723.7816
sorrow,723.7816,724.1766
write,724.7003,725.0453
to,725.0453,725.1553
me,725.1553,725.2753
quickly,725.2753,725.7953
to,725.7953,725.9853
tell,725.9853,726.2953
me,726.2953,726.4353
he,726.4353,726.5253
s,726.5253,726.6153
back,726.6153,727.034
